,ID Orden de Trabajo Workforce,Dirección de la Orden de Trabajo de Workforce,Km Inicio,Km Termino,Diferencia Km,N° Rejillas,N° Cámaras,N° Ductos,N° de cargas de agua,Capacidad de agua estanque (Lt),Total de agua utilizada (Lt),N° de descargas de sedimentos,Cantidad total de sedimentos (Lt),Macrosector,Unidad Vecinal,Coordenada X,Coordenada Y,Fecha_datetime,Mes,Microsector
79,0167/07/08/2018 - 22/08/2019 - 19/12/2019 - 03/08/2020 - 10/09/2020 - 05/07/2022 - 31/05/2023 - 28/06/2023 - 07/11/2023 - 14/11/2023 - 25/01/2024 - 18/04/2024 - 29/08/2024 - 27/01/2025 - 05/03/2025,Cruz con Leon Gallo paso bajo nivel,6964.0,6989.0,25.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58680506,-38.74545382,2023-05-31 00:00:00,Mayo,MS_0299_SAN ANTONIO
80,0167/07/08/2018 - 22/08/2019 - 19/12/2019 - 03/08/2020 - 10/09/2020 - 05/07/2022 - 31/05/2023 - 28/06/2023 - 07/11/2023 - 14/11/2023 - 25/01/2024 - 18/04/2024 - 29/08/2024 - 27/01/2025 - 05/03/2025,Cruz con Leon Gallo paso bajo nivel,6964.0,6989.0,25.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58680506,-38.74545382,2023-06-28 00:00:00,Junio,MS_0299_SAN ANTONIO
81,0167/07/08/2018 - 22/08/2019 - 19/12/2019 - 03/08/2020 - 10/09/2020 - 05/07/2022 - 31/05/2023 - 28/06/2023 - 07/11/2023 - 14/11/2023 - 25/01/2024 - 18/04/2024 - 29/08/2024 - 27/01/2025 - 05/03/2025,Cruz con Leon Gallo paso bajo nivel,6964.0,6989.0,25.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58680506,-38.74545382,2023-11-07 00:00:00,Noviembre,MS_0299_SAN ANTONIO
82,0167/07/08/2018 - 22/08/2019 - 19/12/2019 - 03/08/2020 - 10/09/2020 - 05/07/2022 - 31/05/2023 - 28/06/2023 - 07/11/2023 - 14/11/2023 - 25/01/2024 - 18/04/2024 - 29/08/2024 - 27/01/2025 - 05/03/2025,Cruz con Leon Gallo paso bajo nivel,6964.0,6989.0,25.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58680506,-38.74545382,2023-11-14 00:00:00,Noviembre,MS_0299_SAN ANTONIO
83,0167/07/08/2018 - 22/08/2019 - 19/12/2019 - 03/08/2020 - 10/09/2020 - 05/07/2022 - 31/05/2023 - 28/06/2023 - 07/11/2023 - 14/11/2023 - 25/01/2024 - 18/04/2024 - 29/08/2024 - 27/01/2025 - 05/03/2025,Cruz con Leon Gallo paso bajo nivel,6964.0,6989.0,25.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58680506,-38.74545382,2024-01-25 00:00:00,Enero,MS_0299_SAN ANTONIO
84,0167/07/08/2018 - 22/08/2019 - 19/12/2019 - 03/08/2020 - 10/09/2020 - 05/07/2022 - 31/05/2023 - 28/06/2023 - 07/11/2023 - 14/11/2023 - 25/01/2024 - 18/04/2024 - 29/08/2024 - 27/01/2025 - 05/03/2025,Cruz con Leon Gallo paso bajo nivel,6964.0,6989.0,25.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58680506,-38.74545382,2024-04-18 00:00:00,Abril,MS_0299_SAN ANTONIO
85,0167/07/08/2018 - 22/08/2019 - 19/12/2019 - 03/08/2020 - 10/09/2020 - 05/07/2022 - 31/05/2023 - 28/06/2023 - 07/11/2023 - 14/11/2023 - 25/01/2024 - 18/04/2024 - 29/08/2024 - 27/01/2025 - 05/03/2025,Cruz con Leon Gallo paso bajo nivel,6964.0,6989.0,25.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58680506,-38.74545382,2024-08-29 00:00:00,Agosto,MS_0299_SAN ANTONIO
86,0167/07/08/2018 - 22/08/2019 - 19/12/2019 - 03/08/2020 - 10/09/2020 - 05/07/2022 - 31/05/2023 - 28/06/2023 - 07/11/2023 - 14/11/2023 - 25/01/2024 - 18/04/2024 - 29/08/2024 - 27/01/2025 - 05/03/2025,Cruz con Leon Gallo paso bajo nivel,6964.0,6989.0,25.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58680506,-38.74545382,2025-01-27 00:00:00,Enero,MS_0299_SAN ANTONIO
87,0167/07/08/2018 - 22/08/2019 - 19/12/2019 - 03/08/2020 - 10/09/2020 - 05/07/2022 - 31/05/2023 - 28/06/2023 - 07/11/2023 - 14/11/2023 - 25/01/2024 - 18/04/2024 - 29/08/2024 - 27/01/2025 - 05/03/2025,Cruz con Leon Gallo paso bajo nivel,6964.0,6989.0,25.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58680506,-38.74545382,2025-03-05 00:00:00,Marzo,MS_0299_SAN ANTONIO
88,0061/23/05/2018 - 0061/11/06/2018 - 23/09/2020 - 28/09/2020,Miguel Faraday - Recabarren,4660.0,4707.0,47.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,INDUSTRIAL,-72.65387764,-38.75758702,2018-05-23 00:00:00,Mayo,MS_0609_INDUSTRIAL
89,0061/23/05/2018 - 0061/11/06/2018 - 23/09/2020 - 28/09/2020,Miguel Faraday - Recabarren,4660.0,4707.0,47.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,INDUSTRIAL,-72.65387764,-38.75758702,2018-06-11 00:00:00,Junio,MS_0609_INDUSTRIAL
90,0061/23/05/2018 - 0061/11/06/2018 - 23/09/2020 - 28/09/2020,Miguel Faraday - Recabarren,4660.0,4707.0,47.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,INDUSTRIAL,-72.65387764,-38.75758702,2020-09-23 00:00:00,Septiembre,MS_0609_INDUSTRIAL
91,0061/23/05/2018 - 0061/11/06/2018 - 23/09/2020 - 28/09/2020,Miguel Faraday - Recabarren,4660.0,4707.0,47.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,INDUSTRIAL,-72.65387764,-38.75758702,2020-09-28 00:00:00,Septiembre,MS_0609_INDUSTRIAL
92,0141/18/07/2018 - 23/01/2023,Kolossa - Ecuador,6453.0,6490.0,37.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57390833,-38.72281667,2018-07-18 00:00:00,Julio,MS_0428_MUSEO FERROVIARIO
93,0141/18/07/2018 - 23/01/2023,Kolossa - Ecuador,6453.0,6490.0,37.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57390833,-38.72281667,2023-01-23 00:00:00,Enero,MS_0428_MUSEO FERROVIARIO
94,0037/30/04/2018,Caupolican - Matta,4000.0,4056.0,56.0,2.0,2.0,1.0,2.0,4000.0,8000.0,6.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57975278,-38.72853889,2018-04-30 00:00:00,Abril,MS_0429_MUSEO FERROVIARIO
95,0142/18/07/2018 - 19/07/2018,Francisco Quevedo con C. de la barca,6453.0,6490.0,37.0,2.0,2.0,2.0,1.0,4000.0,4000.0,2.0,10000.0,PUEBLO NUEVO,ACCESO NORTE,-72.54966274,-38.70592656,2018-07-18 00:00:00,Julio,MS_0096_ACCESO NORTE
96,0142/18/07/2018 - 19/07/2018,Francisco Quevedo con C. de la barca,6453.0,6490.0,37.0,2.0,2.0,2.0,1.0,4000.0,4000.0,2.0,10000.0,PUEBLO NUEVO,ACCESO NORTE,-72.54966274,-38.70592656,2018-07-19 00:00:00,Julio,MS_0096_ACCESO NORTE
97,39,Tambo con villama,,,,2.0,3.0,3.0,0.0,,0.0,,0.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62268333,-38.71100278,2018-06-22 00:00:00,Junio,MS_0630_RALUNCOYAN
98,0094/12/06/2018,San ramon 045 con portales,5383.0,5402.0,19.0,2.0,2.0,2.0,2.0,4000.0,8000.0,3.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.57450964,-38.73966597,2018-06-12 00:00:00,Junio,MS_0298_SAN ANTONIO
99,0154/23/07/2019,Altamira con Los Criadores,6704.0,6751.0,47.0,2.0,3.0,3.0,3.0,4000.0,12000.0,3.0,15000.0,AMANECER,AQUELARRE,-72.63026839,-38.74975034,2019-07-23 00:00:00,Julio,MS_0670_AQUELARRE
100,0196/08/06/2018,Balmaceda N° 1514 Y Pinto,5265.0,5296.0,31.0,1.0,2.0,1.0,2.0,4000.0,8000.0,3.0,0.0,CENTRO,ESTACION,-72.57933357,-38.7347419,2018-06-08 00:00:00,Junio,MS_0693_ESTACION
101,0186/13/08/2018,Blanco 770 con Bello,7242.0,7272.0,30.0,2.0,2.0,1.0,3.0,4000.0,12000.0,3.0,15000.0,CENTRO,PRIETO SUR,-72.59901734,-38.74026455,2018-08-13 00:00:00,Agosto,MS_0560_PRIETO SUR
102,1652/05/09/2024,HUILLIMAN ESQUINA HUTERECAN,51490.0,51570.0,80.0,2.0,2.0,1.0,0.0,4000.0,5000.0,1.0,5000.0,PUEBLO NUEVO,NAHUELBUTA,-72.55769877,-38.71736894,2024-09-05 00:00:00,Septiembre,MS_0717_NAHUELBUTA
103,0176/09/08/2018,Domeyko 02365,7040.0,7082.0,42.0,2.0,2.0,1.0,3.0,4000.0,12000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.6286,-38.71417222,2018-08-09 00:00:00,Agosto,MS_0631_RALUNCOYAN
104,0090/11/06/2018 - 21/04/2022,"O""Higgines 1302 con zenteno",5334.0,5354.0,20.0,2.0,2.0,1.0,2.0,4000.0,8000.0,3.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58506906,-38.74457747,2018-06-11 00:00:00,Junio,MS_0300_SAN ANTONIO
105,0090/11/06/2018 - 21/04/2022,"O""Higgines 1302 con zenteno",5334.0,5354.0,20.0,2.0,2.0,1.0,2.0,4000.0,8000.0,3.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58506906,-38.74457747,2022-04-21 00:00:00,Abril,MS_0300_SAN ANTONIO
106,0170/08/08/2018 - 27/07/2023,Leon Gallo - Chomio,6989.0,7012.0,23.0,2.0,2.0,1.0,4.0,4000.0,16000.0,3.0,15000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58199761,-38.74609321,2018-08-08 00:00:00,Agosto,MS_0301_SAN ANTONIO
107,0170/08/08/2018 - 27/07/2023,Leon Gallo - Chomio,6989.0,7012.0,23.0,2.0,2.0,1.0,4.0,4000.0,16000.0,3.0,15000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58199761,-38.74609321,2023-07-27 00:00:00,Julio,MS_0301_SAN ANTONIO
108,0161/26/07/2018,Las Delicias N° 360 con Inglaterra,6868.0,6890.0,22.0,3.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ALEMANIA,-72.61776084,-38.73026654,2018-07-26 00:00:00,Julio,MS_0152_ALEMANIA
109,0209/23/08/2018,PORTAL DEL MAIPO ESQUINA LA ESTANCIA,7630.0,7680.0,50.0,0.0,2.0,2.0,3.0,4000.0,12000.0,3.0,15000.0,AMANECER,RECABARREN,-72.6562967,-38.75657836,2018-08-23 00:00:00,Agosto,MS_0377_RECABARREN
110,0275/12/10/2018,RIO IGUAZU ESQUINA RIO CHAIHUIN,8609.0,8643.0,34.0,2.0,2.0,1.0,4.0,4000.0,16000.0,3.0,15000.0,COSTANERA DEL CAUTIN,LOS RIOS,-72.55477939,-38.71797013,2018-10-12 00:00:00,Octubre,MS_0495_LOS RIOS
111,0274/12/10/2018 - 04/07/2024,RIO IGUAZU CON RIO COLUN,8609.0,8643.0,34.0,2.0,2.0,1.0,4.0,4000.0,16000.0,3.0,15000.0,COSTANERA DEL CAUTIN,LOS RIOS,-72.55455556,-38.71771389,2018-10-12 00:00:00,Octubre,MS_0495_LOS RIOS
112,0274/12/10/2018 - 04/07/2024,RIO IGUAZU CON RIO COLUN,8609.0,8643.0,34.0,2.0,2.0,1.0,4.0,4000.0,16000.0,3.0,15000.0,COSTANERA DEL CAUTIN,LOS RIOS,-72.55455556,-38.71771389,2024-07-04 00:00:00,Julio,MS_0495_LOS RIOS
113,0096/13/06/2018 - 03/05/2019,Puntilla con Voltaire,5432.0,5445.0,13.0,3.0,3.0,2.0,1.0,4000.0,0.0,1.0,0.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.57278122,-38.7383222,2018-06-13 00:00:00,Junio,MS_0776_VALPARAISO
114,0096/13/06/2018 - 03/05/2019,Puntilla con Voltaire,5432.0,5445.0,13.0,3.0,3.0,2.0,1.0,4000.0,0.0,1.0,0.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.57278122,-38.7383222,2019-05-03 00:00:00,Mayo,MS_0776_VALPARAISO
115,53,Puntilla N° 230,,,,1.0,1.0,1.0,0.0,,0.0,,0.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.57220556,-38.73820833,2018-06-13 00:00:00,Junio,MS_0777_VALPARAISO
116,0183/13/08/2018,Portales con Diego de Almagro,7242.0,7272.0,30.0,3.0,3.0,2.0,3.0,4000.0,0.0,3.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.57455645,-38.73974662,2018-08-13 00:00:00,Agosto,MS_0298_SAN ANTONIO
117,0091/11/06/2018 -,Leon Gallo con Zenteno,5334.0,5354.0,20.0,2.0,2.0,1.0,2.0,4000.0,8000.0,3.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58543889,-38.74564167,2018-06-11 00:00:00,Junio,MS_0302_SAN ANTONIO
118,0093/12/06/2018 - 20/08/2018 - 15/01/2019,Bello con Zenteno,5383.0,5402.0,19.0,3.0,3.0,2.0,2.0,4000.0,8000.0,3.0,15000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58399278,-38.74254446,2018-06-12 00:00:00,Junio,MS_0303_SAN ANTONIO
119,0093/12/06/2018 - 20/08/2018 - 15/01/2019,Bello con Zenteno,5383.0,5402.0,19.0,3.0,3.0,2.0,2.0,4000.0,8000.0,3.0,15000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58399278,-38.74254446,2018-08-20 00:00:00,Agosto,MS_0303_SAN ANTONIO
120,0093/12/06/2018 - 20/08/2018 - 15/01/2019,Bello con Zenteno,5383.0,5402.0,19.0,3.0,3.0,2.0,2.0,4000.0,8000.0,3.0,15000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58399278,-38.74254446,2019-01-15 00:00:00,Enero,MS_0303_SAN ANTONIO
121,0098/14/06/2018 - 08/08/2019,Pasaje san Nicolas con Zenteno,5463.0,5477.0,14.0,2.0,3.0,2.0,1.0,4000.0,0.0,2.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58568662,-38.7465079,2018-06-14 00:00:00,Junio,MS_0304_SAN ANTONIO
122,0098/14/06/2018 - 08/08/2019,Pasaje san Nicolas con Zenteno,5463.0,5477.0,14.0,2.0,3.0,2.0,1.0,4000.0,0.0,2.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58568662,-38.7465079,2019-08-08 00:00:00,Agosto,MS_0304_SAN ANTONIO
123,59,Bello Pasado Zenteno,,,,3.0,3.0,2.0,0.0,,0.0,,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58403889,-38.74221389,2018-08-20 00:00:00,Agosto,MS_0303_SAN ANTONIO
124,0193/17/08/2018,Leon Gallo - San Guillermo,7360.0,7395.0,35.0,0.0,2.0,1.0,5.0,4000.0,20000.0,3.0,15000.0,PONIENTE,ESTADIO,-72.61031111,-38.7419,2018-08-17 00:00:00,Agosto,MS_0005_ESTADIO
125,0100/14/06/2018,Zenteno y Varas,5463.0,5497.0,14.0,1.0,3.0,3.0,1.0,4000.0,0.0,1.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58375861,-38.74150737,2018-06-14 00:00:00,Junio,MS_0305_SAN ANTONIO
126,0099/14/06/2018,Zenteno 700,5463.0,5477.0,14.0,2.0,2.0,2.0,1.0,4000.0,0.0,1.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58381913,-38.74172852,2018-06-14 00:00:00,Junio,MS_0305_SAN ANTONIO
127,0198/20/08/2018 - 24/07/2023,Varas 1383 (con Zenteno),7488.0,7510.0,22.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58336111,-38.74158611,2018-08-20 00:00:00,Agosto,MS_0305_SAN ANTONIO
128,0198/20/08/2018 - 24/07/2023,Varas 1383 (con Zenteno),7488.0,7510.0,22.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58336111,-38.74158611,2023-07-24 00:00:00,Julio,MS_0305_SAN ANTONIO
129,64,Avda. Alemania con Dinamarca,,,,2.0,2.0,1.0,0.0,,0.0,,0.0,PONIENTE,ALEMANIA,-72.60572222,-38.73613889,2018-03-24 00:00:00,Marzo,MS_0153_ALEMANIA
130,65,sargento Aldea con palacios,,,,1.0,2.0,1.0,0.0,,0.0,,0.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56622726,-38.73662764,2018-12-06 00:00:00,Diciembre,MS_0778_VALPARAISO
131,0171/08/08/2018,Chomio - Psje Clodomiro,6989.0,7012.0,23.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58264763,-38.74698088,2018-08-08 00:00:00,Agosto,MS_0306_SAN ANTONIO
132,0055/17/05/2018 - 24/09/2018 - 21/12/2022 - 10/12/2024,San Martin Con san ernesto,4578.0,4604.0,28.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ESTADIO,-72.61104167,-38.73957222,2018-05-17 00:00:00,Mayo,MS_0006_ESTADIO
133,0055/17/05/2018 - 24/09/2018 - 21/12/2022 - 10/12/2024,San Martin Con san ernesto,4578.0,4604.0,28.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ESTADIO,-72.61104167,-38.73957222,2018-09-24 00:00:00,Septiembre,MS_0006_ESTADIO
134,0055/17/05/2018 - 24/09/2018 - 21/12/2022 - 10/12/2024,San Martin Con san ernesto,4578.0,4604.0,28.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ESTADIO,-72.61104167,-38.73957222,2022-12-21 00:00:00,Diciembre,MS_0006_ESTADIO
135,0055/17/05/2018 - 24/09/2018 - 21/12/2022 - 10/12/2024,San Martin Con san ernesto,4578.0,4604.0,28.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ESTADIO,-72.61104167,-38.73957222,2024-12-10 00:00:00,Diciembre,MS_0006_ESTADIO
136,0002/27/03/2018 - 25/04/2022 - 08/07/2022 - 10/08/2022 - 17/01/2024 - 18/01/2024 - 27/02/2024,Barros Arana Bandera,2717.0,2739.0,12.0,2.0,2.0,1.0,1.0,3000.0,3000.0,1.0,0.0,PUEBLO NUEVO,NAHUELBUTA,-72.55544693,-38.71614849,2018-03-27 00:00:00,Marzo,MS_0718_NAHUELBUTA
137,0002/27/03/2018 - 25/04/2022 - 08/07/2022 - 10/08/2022 - 17/01/2024 - 18/01/2024 - 27/02/2024,Barros Arana Bandera,2717.0,2739.0,12.0,2.0,2.0,1.0,1.0,3000.0,3000.0,1.0,0.0,PUEBLO NUEVO,NAHUELBUTA,-72.55544693,-38.71614849,2022-04-25 00:00:00,Abril,MS_0718_NAHUELBUTA
138,0002/27/03/2018 - 25/04/2022 - 08/07/2022 - 10/08/2022 - 17/01/2024 - 18/01/2024 - 27/02/2024,Barros Arana Bandera,2717.0,2739.0,12.0,2.0,2.0,1.0,1.0,3000.0,3000.0,1.0,0.0,PUEBLO NUEVO,NAHUELBUTA,-72.55544693,-38.71614849,2022-07-08 00:00:00,Julio,MS_0718_NAHUELBUTA
139,0002/27/03/2018 - 25/04/2022 - 08/07/2022 - 10/08/2022 - 17/01/2024 - 18/01/2024 - 27/02/2024,Barros Arana Bandera,2717.0,2739.0,12.0,2.0,2.0,1.0,1.0,3000.0,3000.0,1.0,0.0,PUEBLO NUEVO,NAHUELBUTA,-72.55544693,-38.71614849,2022-08-10 00:00:00,Agosto,MS_0718_NAHUELBUTA
140,0002/27/03/2018 - 25/04/2022 - 08/07/2022 - 10/08/2022 - 17/01/2024 - 18/01/2024 - 27/02/2024,Barros Arana Bandera,2717.0,2739.0,12.0,2.0,2.0,1.0,1.0,3000.0,3000.0,1.0,0.0,PUEBLO NUEVO,NAHUELBUTA,-72.55544693,-38.71614849,2024-01-17 00:00:00,Enero,MS_0718_NAHUELBUTA
141,0002/27/03/2018 - 25/04/2022 - 08/07/2022 - 10/08/2022 - 17/01/2024 - 18/01/2024 - 27/02/2024,Barros Arana Bandera,2717.0,2739.0,12.0,2.0,2.0,1.0,1.0,3000.0,3000.0,1.0,0.0,PUEBLO NUEVO,NAHUELBUTA,-72.55544693,-38.71614849,2024-01-18 00:00:00,Enero,MS_0718_NAHUELBUTA
142,0002/27/03/2018 - 25/04/2022 - 08/07/2022 - 10/08/2022 - 17/01/2024 - 18/01/2024 - 27/02/2024,Barros Arana Bandera,2717.0,2739.0,12.0,2.0,2.0,1.0,1.0,3000.0,3000.0,1.0,0.0,PUEBLO NUEVO,NAHUELBUTA,-72.55544693,-38.71614849,2024-02-27 00:00:00,Febrero,MS_0718_NAHUELBUTA
143,0854/30/03/2021 - 14/03/2023,Estanislao Rosales 1415 -1485 con Perez canto,26547.0,26567.0,20.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,LAS ENCINAS,-72.63973611,-38.73818056,2021-03-30 00:00:00,Marzo,MS_0203_LAS ENCINAS
144,0854/30/03/2021 - 14/03/2023,Estanislao Rosales 1415 -1485 con Perez canto,26547.0,26567.0,20.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,LAS ENCINAS,-72.63973611,-38.73818056,2023-03-14 00:00:00,Marzo,MS_0203_LAS ENCINAS
145,0021/18/04/2018 - 0025/20/04/2018,phillipi con Avda Alemania,3451.0,3497.0,46.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,0.0,PONIENTE,ALEMANIA,-72.60432778,-38.736375,2018-04-18 00:00:00,Abril,MS_0154_ALEMANIA
146,0021/18/04/2018 - 0025/20/04/2018,phillipi con Avda Alemania,3451.0,3497.0,46.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,0.0,PONIENTE,ALEMANIA,-72.60432778,-38.736375,2018-04-20 00:00:00,Abril,MS_0154_ALEMANIA
147,0013/12/04/2018 - 0014/13/04/2018,Zien con Centenario,3236.0,3275.0,39.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56781667,-38.72401944,2018-04-12 00:00:00,Abril,MS_0430_MUSEO FERROVIARIO
148,0013/12/04/2018 - 0014/13/04/2018,Zien con Centenario,3236.0,3275.0,39.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56781667,-38.72401944,2018-04-13 00:00:00,Abril,MS_0430_MUSEO FERROVIARIO
149,0010/09/04/2018 - 12/04/2018 - 03/03/2020 - 03/11/2020 - 12/06/2023 - 15/09/2023 - 05/10/2023 - 11/09/2024,Centenario con Ercilla,,,67039.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.5682,-38.72301944,2018-04-09 00:00:00,Abril,MS_0431_MUSEO FERROVIARIO
150,0010/09/04/2018 - 12/04/2018 - 03/03/2020 - 03/11/2020 - 12/06/2023 - 15/09/2023 - 05/10/2023 - 11/09/2024,Centenario con Ercilla,,,67039.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.5682,-38.72301944,2018-04-12 00:00:00,Abril,MS_0431_MUSEO FERROVIARIO
151,0010/09/04/2018 - 12/04/2018 - 03/03/2020 - 03/11/2020 - 12/06/2023 - 15/09/2023 - 05/10/2023 - 11/09/2024,Centenario con Ercilla,,,67039.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.5682,-38.72301944,2020-03-03 00:00:00,Marzo,MS_0431_MUSEO FERROVIARIO
152,0010/09/04/2018 - 12/04/2018 - 03/03/2020 - 03/11/2020 - 12/06/2023 - 15/09/2023 - 05/10/2023 - 11/09/2024,Centenario con Ercilla,,,67039.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.5682,-38.72301944,2020-11-03 00:00:00,Noviembre,MS_0431_MUSEO FERROVIARIO
153,0010/09/04/2018 - 12/04/2018 - 03/03/2020 - 03/11/2020 - 12/06/2023 - 15/09/2023 - 05/10/2023 - 11/09/2024,Centenario con Ercilla,,,67039.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.5682,-38.72301944,2023-06-12 00:00:00,Junio,MS_0431_MUSEO FERROVIARIO
154,0010/09/04/2018 - 12/04/2018 - 03/03/2020 - 03/11/2020 - 12/06/2023 - 15/09/2023 - 05/10/2023 - 11/09/2024,Centenario con Ercilla,,,67039.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.5682,-38.72301944,2023-09-15 00:00:00,Septiembre,MS_0431_MUSEO FERROVIARIO
155,0010/09/04/2018 - 12/04/2018 - 03/03/2020 - 03/11/2020 - 12/06/2023 - 15/09/2023 - 05/10/2023 - 11/09/2024,Centenario con Ercilla,,,67039.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.5682,-38.72301944,2023-10-05 00:00:00,Octubre,MS_0431_MUSEO FERROVIARIO
156,0010/09/04/2018 - 12/04/2018 - 03/03/2020 - 03/11/2020 - 12/06/2023 - 15/09/2023 - 05/10/2023 - 11/09/2024,Centenario con Ercilla,,,67039.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.5682,-38.72301944,2024-09-11 00:00:00,Septiembre,MS_0431_MUSEO FERROVIARIO
157,1655/11/09/2024,ECUADOR ESQUINA CENTENARIO ,51750.0,51830.0,80.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56854444,-38.72201667,2024-09-11 00:00:00,Septiembre,MS_0432_MUSEO FERROVIARIO
